file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
02.csv,02387,D,0,review_required,missing_provider_mapmatch,,2026-03-18 08:58:27,2026-03-18 09:17:17,15,15,4297.7,4700.0,
02.csv,02388,D,0,review_required,missing_provider_mapmatch,,2026-03-18 10:08:27,2026-03-18 10:22:47,16,16,3032.8,3500.0,
02.csv,02389,D,0,review_required,missing_provider_mapmatch,,2026-03-18 10:38:47,2026-03-18 10:56:47,13,13,3343.8,3700.0,
02.csv,02390,D,0,review_required,missing_provider_mapmatch,,2026-03-18 11:13:27,2026-03-18 11:17:17,6,6,648.8,700.0,
02.csv,02391,D,0,review_required,missing_provider_mapmatch,,2026-03-18 11:31:17,2026-03-18 11:49:17,15,15,4448.2,4800.0,
02.csv,02392,D,0,review_required,missing_provider_mapmatch,,2026-03-18 11:51:37,2026-03-18 11:55:27,6,6,589.3,700.0,
02.csv,02393,D,0,review_required,missing_provider_mapmatch,,2026-03-18 14:13:04,2026-03-18 14:31:54,16,16,5329.4,5900.0,
02.csv,02394,D,0,review_required,missing_provider_mapmatch,,2026-03-18 14:40:14,2026-03-18 14:54:44,8,8,1715.2,1800.0,
02.csv,02395,D,0,review_required,missing_provider_mapmatch,,2026-03-18 15:25:34,2026-03-18 15:42:44,17,17,3180.7,3500.0,
02.csv,02396,D,0,review_required,missing_provider_mapmatch,,2026-03-18 15:46:34,2026-03-18 15:59:24,9,9,3317.0,3700.0,
02.csv,02397,D,0,review_required,missing_provider_mapmatch,,2026-03-18 16:05:34,2026-03-18 16:22:24,9,9,2228.9,2400.0,
02.csv,02398,D,0,review_required,missing_provider_mapmatch,,2026-03-18 16:42:04,2026-03-18 16:56:34,14,14,3039.4,3400.0,
02.csv,02399,D,0,review_required,missing_provider_mapmatch,,2026-03-18 17:02:14,2026-03-18 17:21:44,13,13,3371.2,3700.0,
02.csv,02400,D,0,review_required,missing_provider_mapmatch,,2026-03-18 17:41:14,2026-03-18 17:58:04,7,7,1561.5,1800.0,
02.csv,02401,D,0,review_required,missing_provider_mapmatch,,2026-03-18 18:04:44,2026-03-18 18:11:24,6,6,1271.9,1400.0,
02.csv,02402,D,0,review_required,missing_provider_mapmatch,,2026-03-18 18:41:04,2026-03-18 18:53:04,11,11,2123.8,2300.0,
02.csv,02403,D,0,review_required,missing_provider_mapmatch,,2026-03-18 19:09:14,2026-03-18 19:27:34,12,12,3645.5,3900.0,
02.csv,02404,D,0,review_required,missing_provider_mapmatch,,2026-03-18 19:29:54,2026-03-18 19:49:14,10,10,3752.1,4100.0,
02.csv,02405,D,0,review_required,missing_provider_mapmatch,,2026-03-18 19:59:44,2026-03-18 20:15:14,13,13,3010.8,3500.0,
02.csv,02406,D,0,review_required,missing_provider_mapmatch,,2026-03-18 20:20:34,2026-03-18 20:38:54,10,10,2467.6,2700.0,
02.csv,02407,D,0,review_required,missing_provider_mapmatch,,2026-03-18 20:40:54,2026-03-18 20:59:04,14,14,4481.9,4700.0,
02.csv,02408,D,0,review_required,missing_provider_mapmatch,,2026-03-18 21:01:54,2026-03-18 21:20:24,15,15,4471.5,4800.0,
02.csv,02409,D,0,review_required,missing_provider_mapmatch,,2026-03-18 21:23:04,2026-03-18 21:28:54,7,7,1137.9,1300.0,
02.csv,02410,D,0,review_required,missing_provider_mapmatch,,2026-03-19 06:23:59,2026-03-19 06:42:49,16,16,5428.9,5900.0,
02.csv,02411,D,0,review_required,missing_provider_mapmatch,,2026-03-19 06:45:39,2026-03-19 06:54:09,6,6,1352.5,1300.0,
02.csv,02412,D,0,review_required,missing_provider_mapmatch,,2026-03-19 06:59:59,2026-03-19 07:16:49,15,15,4631.1,5100.0,
02.csv,02413,D,0,review_required,missing_provider_mapmatch,,2026-03-19 07:20:49,2026-03-19 07:31:09,8,8,1160.0,1300.0,
02.csv,02414,D,0,review_required,missing_provider_mapmatch,,2026-03-19 07:36:39,2026-03-19 07:53:39,12,12,3946.9,4300.0,
02.csv,02415,D,0,review_required,missing_provider_mapmatch,,2026-03-19 07:58:39,2026-03-19 08:07:49,6,6,1087.3,1100.0,
02.csv,02416,D,0,review_required,missing_provider_mapmatch,,2026-03-19 08:12:59,2026-03-19 08:19:19,5,5,1839.5,1900.0,
02.csv,02417,D,0,review_required,missing_provider_mapmatch,,2026-03-19 08:25:19,2026-03-19 08:33:09,6,6,1657.5,1900.0,
02.csv,02418,D,0,review_required,missing_provider_mapmatch,,2026-03-19 08:40:59,2026-03-19 08:51:49,8,8,1321.3,1500.0,
02.csv,02419,D,0,review_required,missing_provider_mapmatch,,2026-03-19 09:05:19,2026-03-19 09:20:49,11,11,3249.3,3500.0,
02.csv,02420,D,0,review_required,missing_provider_mapmatch,,2026-03-19 09:25:59,2026-03-19 09:33:09,5,5,1150.2,1300.0,
02.csv,02421,D,0,review_required,missing_provider_mapmatch,,2026-03-19 09:58:19,2026-03-19 10:11:39,12,12,3029.7,3500.0,
02.csv,02422,D,0,review_required,missing_provider_mapmatch,,2026-03-19 10:21:09,2026-03-19 10:37:49,14,14,4648.1,5200.0,
02.csv,02423,D,0,review_required,missing_provider_mapmatch,,2026-03-19 10:48:19,2026-03-19 11:02:39,5,5,1363.2,1500.0,
02.csv,02424,D,0,review_required,missing_provider_mapmatch,,2026-03-19 11:10:39,2026-03-19 11:29:59,15,15,4705.5,5200.0,
02.csv,02425,D,0,review_required,missing_provider_mapmatch,,2026-03-19 11:49:49,2026-03-19 12:09:49,20,20,5579.9,6000.0,
02.csv,02426,D,0,review_required,missing_provider_mapmatch,,2026-03-19 12:12:49,2026-03-19 12:23:59,8,8,1659.6,1600.0,
02.csv,02427,D,0,review_required,missing_provider_mapmatch,,2026-03-19 12:32:39,2026-03-19 12:47:59,13,13,3812.8,4100.0,
02.csv,02428,D,0,review_required,missing_provider_mapmatch,,2026-03-19 12:53:49,2026-03-19 13:13:29,15,15,3304.8,3900.0,
02.csv,02429,D,0,review_required,missing_provider_mapmatch,,2026-03-19 13:25:19,2026-03-19 13:45:09,9,9,3507.7,3800.0,
02.csv,02430,D,0,review_required,missing_provider_mapmatch,,2026-03-19 13:52:09,2026-03-19 14:05:39,9,9,3017.1,3400.0,
02.csv,02431,D,0,review_required,missing_provider_mapmatch,,2026-03-19 14:14:19,2026-03-19 14:31:19,15,15,4764.9,5200.0,
02.csv,02432,D,0,review_required,missing_provider_mapmatch,,2026-03-19 14:34:49,2026-03-19 14:53:59,12,12,2339.9,2400.0,
02.csv,02433,D,0,review_required,missing_provider_mapmatch,,2026-03-19 15:10:49,2026-03-19 15:23:39,13,13,3091.9,3400.0,
02.csv,02434,D,0,review_required,missing_provider_mapmatch,,2026-03-19 15:29:59,2026-03-19 15:49:09,16,16,5057.6,5700.0,
02.csv,02435,D,0,review_required,missing_provider_mapmatch,,2026-03-19 15:51:39,2026-03-19 16:04:49,8,8,2167.1,2400.0,
02.csv,02436,D,0,review_required,missing_provider_mapmatch,,2026-03-19 16:11:19,2026-03-19 16:29:59,12,12,4017.1,4400.0,
02.csv,02437,D,0,review_required,missing_provider_mapmatch,,2026-03-19 17:00:09,2026-03-19 17:06:59,7,7,1457.3,1600.0,
02.csv,02438,D,0,review_required,missing_provider_mapmatch,,2026-03-19 17:13:59,2026-03-19 17:26:19,6,6,2639.4,2800.0,
02.csv,02439,D,0,review_required,missing_provider_mapmatch,,2026-03-19 17:51:19,2026-03-19 17:54:59,5,5,1181.1,1200.0,
02.csv,02440,D,0,review_required,missing_provider_mapmatch,,2026-03-19 18:02:29,2026-03-19 18:22:29,16,16,3133.2,3600.0,
02.csv,02441,D,0,review_required,missing_provider_mapmatch,,2026-03-19 18:23:09,2026-03-19 18:42:59,14,14,4946.2,5300.0,
02.csv,02442,D,0,review_required,missing_provider_mapmatch,,2026-03-19 18:44:59,2026-03-19 18:54:59,6,6,1405.4,1500.0,
02.csv,02443,D,0,review_required,missing_provider_mapmatch,,2026-03-19 19:02:09,2026-03-19 19:20:49,10,10,3880.6,4100.0,
02.csv,02444,D,0,review_required,missing_provider_mapmatch,,2026-03-19 19:23:49,2026-03-19 19:27:39,7,7,1063.6,1200.0,
02.csv,02445,D,0,review_required,missing_provider_mapmatch,,2026-03-19 19:33:39,2026-03-19 19:36:49,5,5,537.7,600.0,
02.csv,02446,D,0,review_required,missing_provider_mapmatch,,2026-03-19 19:59:59,2026-03-19 20:17:39,12,12,4744.7,5200.0,
02.csv,02447,D,0,review_required,missing_provider_mapmatch,,2026-03-19 20:21:29,2026-03-19 20:28:29,5,5,1229.6,1400.0,
02.csv,02448,D,0,review_required,missing_provider_mapmatch,,2026-03-19 20:57:29,2026-03-19 21:11:09,13,13,3194.1,3600.0,
02.csv,02449,D,0,review_required,missing_provider_mapmatch,,2026-03-20 05:30:00,2026-03-20 05:46:40,14,14,5106.4,5800.0,
02.csv,02450,D,0,review_required,missing_provider_mapmatch,,2026-03-20 06:03:00,2026-03-20 06:22:20,13,13,5702.1,6200.0,
02.csv,02451,D,0,review_required,missing_provider_mapmatch,,2026-03-20 06:24:20,2026-03-20 06:30:30,5,5,1155.4,1300.0,
02.csv,02452,D,0,review_required,missing_provider_mapmatch,,2026-03-20 06:40:50,2026-03-20 06:58:40,17,17,4691.9,5200.0,
02.csv,02453,D,0,review_required,missing_provider_mapmatch,,2026-03-20 07:21:30,2026-03-20 07:41:10,15,15,4999.2,5400.0,
02.csv,02454,D,0,review_required,missing_provider_mapmatch,,2026-03-20 07:53:20,2026-03-20 08:09:20,11,11,3448.2,3800.0,
02.csv,02455,D,0,review_required,missing_provider_mapmatch,,2026-03-20 08:14:50,2026-03-20 08:22:40,6,6,1815.3,2000.0,
02.csv,02456,D,0,review_required,missing_provider_mapmatch,,2026-03-20 08:40:30,2026-03-20 09:00:20,12,12,3097.7,3500.0,
02.csv,02457,D,0,review_required,missing_provider_mapmatch,,2026-03-20 09:09:30,2026-03-20 09:25:00,14,14,3703.7,4100.0,
02.csv,02458,D,0,review_required,missing_provider_mapmatch,,2026-03-20 09:35:30,2026-03-20 09:38:10,6,6,816.4,900.0,
02.csv,02459,D,0,review_required,missing_provider_mapmatch,,2026-03-20 09:57:50,2026-03-20 10:11:00,11,11,3015.7,3400.0,
02.csv,02460,D,0,review_required,missing_provider_mapmatch,,2026-03-20 10:30:00,2026-03-20 10:49:30,14,14,4680.5,5100.0,
02.csv,02461,D,0,review_required,missing_provider_mapmatch,,2026-03-20 10:58:50,2026-03-20 11:01:40,6,6,715.3,800.0,
02.csv,02462,D,0,review_required,missing_provider_mapmatch,,2026-03-20 11:12:20,2026-03-20 11:32:00,15,15,5006.1,5400.0,
02.csv,02463,D,0,review_required,missing_provider_mapmatch,,2026-03-20 11:49:00,2026-03-20 12:04:40,14,14,4684.9,5200.0,
02.csv,02464,D,0,review_required,missing_provider_mapmatch,,2026-03-20 12:10:30,2026-03-20 12:25:30,7,7,2265.3,2400.0,
02.csv,02465,D,0,review_required,missing_provider_mapmatch,,2026-03-20 12:30:40,2026-03-20 12:50:30,15,15,5091.2,5500.0,
02.csv,02466,D,0,review_required,missing_provider_mapmatch,,2026-03-20 13:05:10,2026-03-20 13:23:20,14,14,4781.0,5300.0,
02.csv,02467,D,0,review_required,missing_provider_mapmatch,,2026-03-20 13:34:30,2026-03-20 13:40:20,5,5,1083.9,1300.0,
02.csv,02468,D,0,review_required,missing_provider_mapmatch,,2026-03-20 13:46:50,2026-03-20 14:06:50,13,13,4398.3,4700.0,
02.csv,02469,D,0,review_required,missing_provider_mapmatch,,2026-03-20 14:19:10,2026-03-20 14:39:00,16,16,5223.1,5700.0,
02.csv,02470,D,0,review_required,missing_provider_mapmatch,,2026-03-20 14:52:10,2026-03-20 15:00:30,5,5,968.7,1000.0,
02.csv,02471,D,0,review_required,missing_provider_mapmatch,,2026-03-20 15:18:40,2026-03-20 15:31:20,12,12,3064.0,3500.0,
02.csv,02472,D,0,review_required,missing_provider_mapmatch,,2026-03-20 15:40:10,2026-03-20 15:59:40,14,14,3928.5,4300.0,
02.csv,02473,D,0,review_required,missing_provider_mapmatch,,2026-03-20 16:16:40,2026-03-20 16:21:20,5,5,731.2,700.0,
02.csv,02474,D,0,review_required,missing_provider_mapmatch,,2026-03-20 16:43:40,2026-03-20 17:01:50,15,15,3061.1,3400.0,
02.csv,02475,D,0,review_required,missing_provider_mapmatch,,2026-03-20 17:21:30,2026-03-20 17:28:50,8,8,1695.7,1800.0,
02.csv,02476,D,0,review_required,missing_provider_mapmatch,,2026-03-20 17:36:20,2026-03-20 17:53:40,10,10,3194.5,3400.0,
02.csv,02477,D,0,review_required,missing_provider_mapmatch,,2026-03-20 18:05:40,2026-03-20 18:22:10,12,12,2636.0,2900.0,
02.csv,02478,D,0,review_required,missing_provider_mapmatch,,2026-03-20 18:39:20,2026-03-20 18:53:40,11,11,1739.3,1900.0,
02.csv,02479,D,0,review_required,missing_provider_mapmatch,,2026-03-20 18:59:10,2026-03-20 19:01:10,5,5,524.4,600.0,
02.csv,02480,D,0,review_required,missing_provider_mapmatch,,2026-03-20 19:10:30,2026-03-20 19:29:30,17,17,3341.9,3600.0,
02.csv,02481,D,0,review_required,missing_provider_mapmatch,,2026-03-20 19:32:00,2026-03-20 19:46:00,12,12,2900.2,3100.0,
02.csv,02482,D,0,review_required,missing_provider_mapmatch,,2026-03-20 20:04:00,2026-03-20 20:19:50,13,13,3041.6,3400.0,
02.csv,02483,D,0,review_required,missing_provider_mapmatch,,2026-03-20 20:38:10,2026-03-20 20:57:20,16,16,3826.1,4300.0,
02.csv,02484,D,0,review_required,missing_provider_mapmatch,,2026-03-20 21:03:40,2026-03-20 21:22:20,9,9,3394.9,3600.0,
02.csv,02485,D,0,review_required,missing_provider_mapmatch,,2026-03-20 21:23:50,2026-03-20 21:41:00,14,14,3931.5,4500.0,
02.csv,02486,D,0,review_required,missing_provider_mapmatch,,2026-03-21 05:39:56,2026-03-21 05:57:36,14,14,5394.3,5900.0,
02.csv,02487,D,0,review_required,missing_provider_mapmatch,,2026-03-21 06:26:06,2026-03-21 06:42:46,16,16,4420.2,4900.0,
02.csv,02488,D,0,review_required,missing_provider_mapmatch,,2026-03-21 06:53:46,2026-03-21 07:11:26,18,18,4707.6,5200.0,
02.csv,02489,D,0,review_required,missing_provider_mapmatch,,2026-03-21 07:17:56,2026-03-21 07:37:36,15,15,4153.6,4400.0,
02.csv,02490,D,0,review_required,missing_provider_mapmatch,,2026-03-21 07:41:26,2026-03-21 07:54:36,14,14,3044.7,3500.0,
02.csv,02491,D,0,review_required,missing_provider_mapmatch,,2026-03-21 07:59:56,2026-03-21 08:18:06,15,15,4802.0,5300.0,
02.csv,02492,D,0,review_required,missing_provider_mapmatch,,2026-03-21 08:49:06,2026-03-21 09:06:16,18,18,4644.9,5100.0,
02.csv,02493,D,0,review_required,missing_provider_mapmatch,,2026-03-21 09:11:46,2026-03-21 09:30:26,18,18,4932.6,5400.0,
02.csv,02494,D,0,review_required,missing_provider_mapmatch,,2026-03-21 09:35:26,2026-03-21 09:47:56,6,6,1411.7,1500.0,
02.csv,02495,D,0,review_required,missing_provider_mapmatch,,2026-03-21 09:57:56,2026-03-21 10:12:36,12,12,3561.6,3900.0,
02.csv,02496,D,0,review_required,missing_provider_mapmatch,,2026-03-21 10:18:36,2026-03-21 10:20:06,5,5,508.2,600.0,
02.csv,02497,D,0,review_required,missing_provider_mapmatch,,2026-03-21 10:39:46,2026-03-21 10:57:46,14,14,3602.2,3900.0,
02.csv,02498,D,0,review_required,missing_provider_mapmatch,,2026-03-21 11:03:46,2026-03-21 11:22:36,7,7,2033.2,2100.0,
02.csv,02499,D,0,review_required,missing_provider_mapmatch,,2026-03-21 11:48:06,2026-03-21 11:54:56,11,11,1891.4,2100.0,
02.csv,02500,D,0,review_required,missing_provider_mapmatch,,2026-03-21 12:00:56,2026-03-21 12:18:36,20,20,5182.3,5700.0,
02.csv,02501,D,0,review_required,missing_provider_mapmatch,,2026-03-21 12:30:36,2026-03-21 12:33:06,5,5,720.0,800.0,
02.csv,02502,D,0,review_required,missing_provider_mapmatch,,2026-03-21 12:42:16,2026-03-21 13:01:56,18,18,5089.1,5500.0,
02.csv,02503,D,0,review_required,missing_provider_mapmatch,,2026-03-21 13:20:36,2026-03-21 13:37:46,12,12,3292.4,3700.0,
02.csv,02504,D,0,review_required,missing_provider_mapmatch,,2026-03-21 13:54:36,2026-03-21 14:14:06,9,9,2414.7,2600.0,
02.csv,02505,D,0,review_required,missing_provider_mapmatch,,2026-03-21 14:16:26,2026-03-21 14:35:46,11,11,4684.4,5100.0,
02.csv,02506,D,0,review_required,missing_provider_mapmatch,,2026-03-21 14:40:46,2026-03-21 14:59:46,12,12,4032.6,4300.0,
02.csv,02507,D,0,review_required,missing_provider_mapmatch,,2026-03-21 15:19:36,2026-03-21 15:38:56,8,8,2208.9,2400.0,
02.csv,02508,D,0,review_required,missing_provider_mapmatch,,2026-03-21 15:55:26,2026-03-21 16:12:16,15,15,3055.7,3300.0,
02.csv,02509,D,0,review_required,missing_provider_mapmatch,,2026-03-21 16:16:26,2026-03-21 16:32:56,9,9,3956.6,4300.0,
02.csv,02510,D,0,review_required,missing_provider_mapmatch,,2026-03-21 16:43:06,2026-03-21 16:57:26,7,7,1762.9,2000.0,
02.csv,02511,D,0,review_required,missing_provider_mapmatch,,2026-03-21 17:12:16,2026-03-21 17:28:56,15,15,3130.0,3500.0,
02.csv,02512,D,0,review_required,missing_provider_mapmatch,,2026-03-21 17:45:06,2026-03-21 17:51:46,6,6,1500.5,1600.0,
02.csv,02513,D,0,review_required,missing_provider_mapmatch,,2026-03-21 17:59:26,2026-03-21 18:13:56,10,10,3640.2,3900.0,
02.csv,02514,D,0,review_required,missing_provider_mapmatch,,2026-03-21 18:20:16,2026-03-21 18:37:56,9,9,2234.3,2400.0,
02.csv,02515,D,0,review_required,missing_provider_mapmatch,,2026-03-21 18:43:16,2026-03-21 18:55:06,14,14,3139.8,3400.0,
02.csv,02516,D,0,review_required,missing_provider_mapmatch,,2026-03-21 19:10:06,2026-03-21 19:27:46,14,14,4706.9,5100.0,
02.csv,02517,D,0,review_required,missing_provider_mapmatch,,2026-03-21 19:36:36,2026-03-21 19:40:26,5,5,715.9,800.0,
02.csv,02518,D,0,review_required,missing_provider_mapmatch,,2026-03-21 19:46:16,2026-03-21 20:05:36,12,12,3273.9,3500.0,
02.csv,02519,D,0,review_required,missing_provider_mapmatch,,2026-03-21 20:10:36,2026-03-21 20:23:06,12,12,3085.6,3500.0,
02.csv,02520,D,0,review_required,missing_provider_mapmatch,,2026-03-21 20:30:06,2026-03-21 20:49:26,16,16,5062.1,5500.0,
02.csv,02521,D,0,review_required,missing_provider_mapmatch,,2026-03-21 20:52:26,2026-03-21 20:58:06,5,5,1175.3,1300.0,
02.csv,02522,D,0,review_required,missing_provider_mapmatch,,2026-03-21 21:35:06,2026-03-21 21:48:26,12,12,3065.2,3400.0,
02.csv,02523,D,0,review_required,missing_provider_mapmatch,,2026-03-22 06:17:06,2026-03-22 06:27:56,12,12,2386.1,2700.0,
02.csv,02524,D,0,review_required,missing_provider_mapmatch,,2026-03-22 06:45:06,2026-03-22 06:56:46,15,15,3819.5,4000.0,
02.csv,02525,D,0,review_required,missing_provider_mapmatch,,2026-03-22 07:02:36,2026-03-22 07:22:06,26,26,5773.5,6500.0,
02.csv,02526,D,0,review_required,missing_provider_mapmatch,,2026-03-22 07:38:06,2026-03-22 07:57:56,23,23,4871.6,5600.0,
02.csv,02527,D,0,review_required,missing_provider_mapmatch,,2026-03-22 07:58:26,2026-03-22 08:18:26,17,17,4871.0,5200.0,
02.csv,02528,D,0,review_required,missing_provider_mapmatch,,2026-03-22 08:19:26,2026-03-22 08:27:36,11,11,2038.5,2100.0,
02.csv,02529,D,0,review_required,missing_provider_mapmatch,,2026-03-22 08:41:56,2026-03-22 09:01:36,19,19,5538.1,6000.0,
02.csv,02530,D,0,review_required,missing_provider_mapmatch,,2026-03-22 09:02:16,2026-03-22 09:19:36,23,23,4950.1,5600.0,
02.csv,02531,D,0,review_required,missing_provider_mapmatch,,2026-03-22 09:23:46,2026-03-22 09:28:26,5,5,1073.6,1200.0,
02.csv,02532,D,0,review_required,missing_provider_mapmatch,,2026-03-22 09:39:56,2026-03-22 09:59:36,30,30,5181.0,6100.0,
02.csv,02533,D,0,review_required,missing_provider_mapmatch,,2026-03-22 10:01:26,2026-03-22 10:20:36,22,22,5469.7,5900.0,
02.csv,02534,D,0,review_required,missing_provider_mapmatch,,2026-03-22 10:46:06,2026-03-22 11:05:36,17,17,5438.3,5900.0,
02.csv,02535,D,0,review_required,missing_provider_mapmatch,,2026-03-22 11:06:16,2026-03-22 11:23:46,26,26,5342.9,6000.0,
02.csv,02536,D,0,review_required,missing_provider_mapmatch,,2026-03-22 11:26:46,2026-03-22 11:31:16,7,7,1093.1,1400.0,
02.csv,02537,D,0,review_required,missing_provider_mapmatch,,2026-03-22 11:39:56,2026-03-22 11:59:56,22,22,4154.3,4700.0,
02.csv,02538,D,0,review_required,missing_provider_mapmatch,,2026-03-22 12:00:46,2026-03-22 12:20:16,20,20,4734.7,5300.0,
02.csv,02539,D,0,review_required,missing_provider_mapmatch,,2026-03-22 12:20:56,2026-03-22 12:29:26,14,14,2836.6,3100.0,
02.csv,02540,D,0,review_required,missing_provider_mapmatch,,2026-03-22 12:54:56,2026-03-22 13:04:46,10,10,3308.0,3700.0,
02.csv,02541,D,0,review_required,missing_provider_mapmatch,,2026-03-22 13:11:26,2026-03-22 13:31:06,20,20,4675.0,5500.0,
02.csv,02542,D,0,review_required,missing_provider_mapmatch,,2026-03-22 13:31:36,2026-03-22 13:38:06,6,6,1473.9,1400.0,
02.csv,02543,D,0,review_required,missing_provider_mapmatch,,2026-03-22 13:45:26,2026-03-22 14:05:16,18,18,3752.1,4400.0,
02.csv,02544,D,0,review_required,missing_provider_mapmatch,,2026-03-22 14:05:46,2026-03-22 14:22:46,19,19,4303.5,5000.0,
02.csv,02545,D,0,review_required,missing_provider_mapmatch,,2026-03-22 14:25:56,2026-03-22 14:42:06,14,14,4188.8,4500.0,
02.csv,02546,D,0,review_required,missing_provider_mapmatch,,2026-03-22 15:03:56,2026-03-22 15:14:26,13,13,3735.9,4000.0,
02.csv,02547,D,0,review_required,missing_provider_mapmatch,,2026-03-22 15:20:36,2026-03-22 15:40:16,18,18,4582.6,5200.0,
02.csv,02548,D,0,review_required,missing_provider_mapmatch,,2026-03-22 15:40:46,2026-03-22 15:55:26,12,12,2785.3,3100.0,
02.csv,02549,D,0,review_required,missing_provider_mapmatch,,2026-03-22 16:03:46,2026-03-22 16:23:36,20,20,3567.1,4100.0,
02.csv,02550,D,0,review_required,missing_provider_mapmatch,,2026-03-22 16:24:26,2026-03-22 16:41:26,15,15,3904.5,4400.0,
02.csv,02551,D,0,review_required,missing_provider_mapmatch,,2026-03-22 16:44:36,2026-03-22 17:02:36,20,20,5537.7,6000.0,
02.csv,02552,D,0,review_required,missing_provider_mapmatch,,2026-03-23 05:59:55,2026-03-23 06:17:25,13,13,4835.7,5300.0,
02.csv,02553,D,0,review_required,missing_provider_mapmatch,,2026-03-23 06:26:15,2026-03-23 06:46:05,13,13,4975.4,5600.0,
02.csv,02554,D,0,review_required,missing_provider_mapmatch,,2026-03-23 06:46:45,2026-03-23 06:50:25,5,5,970.5,1100.0,
02.csv,02555,D,0,review_required,missing_provider_mapmatch,,2026-03-23 06:55:35,2026-03-23 07:14:25,14,14,3833.2,4300.0,
02.csv,02556,D,0,review_required,missing_provider_mapmatch,,2026-03-23 07:39:35,2026-03-23 07:56:35,11,11,3260.1,3500.0,
02.csv,02557,D,0,review_required,missing_provider_mapmatch,,2026-03-23 08:01:45,2026-03-23 08:19:35,10,10,2349.8,2600.0,
02.csv,02558,D,0,review_required,missing_provider_mapmatch,,2026-03-23 08:22:55,2026-03-23 08:39:15,8,8,3226.3,3400.0,
02.csv,02559,D,0,review_required,missing_provider_mapmatch,,2026-03-23 08:47:05,2026-03-23 08:50:05,6,6,846.1,1000.0,
